lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"C","Central Long Lake",1992,164,1992-06-12,1.0,21.8,8.1,230.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,1.5,20.6,8.6,100.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,2.0,18.9,8.3,52.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,2.5,16.1,7.4,21.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,3.0,13.1,3.8,,
"C","Central Long Lake",1992,164,1992-06-12,3.5,10.4,1.5,,
"C","Central Long Lake",1992,164,1992-06-12,4.0,8.9,1.4,,
"C","Central Long Lake",1992,171,1992-06-19,0.0,17.0,8.1,670.0,610.0
"C","Central Long Lake",1992,171,1992-06-19,0.3,,,410.0,540.0
"C","Central Long Lake",1992,171,1992-06-19,0.5,17.0,8.0,270.0,540.0
"C","Central Long Lake",1992,171,1992-06-19,0.8,,,155.0,550.0
"C","Central Long Lake",1992,171,1992-06-19,1.0,17.0,8.0,100.0,550.0
"C","Central Long Lake",1992,171,1992-06-19,1.5,17.0,8.0,47.0,560.0
"C","Central Long Lake",1992,171,1992-06-19,2.0,17.0,8.0,32.0,580.0
"C","Central Long Lake",1992,171,1992-06-19,2.5,16.9,7.8,18.0,610.0
"C","Central Long Lake",1992,171,1992-06-19,3.0,14.5,1.2,9.2,630.0
"C","Central Long Lake",1992,171,1992-06-19,3.5,11.2,0.8,4.2,640.0
"C","Central Long Lake",1992,171,1992-06-19,4.0,9.4,0.6,,
"C","Central Long Lake",1992,178,1992-06-26,0.0,15.3,9.2,135.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,0.3,,,92.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,0.5,15.6,9.2,58.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,0.8,,,40.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,1.0,15.6,9.1,27.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,1.5,15.6,9.1,12.0,120.0
"C","Central Long Lake",1992,178,1992-06-26,2.0,15.6,9.1,6.8,120.0
"C","Central Long Lake",1992,178,1992-06-26,2.5,15.2,9.2,3.5,120.0
"C","Central Long Lake",1992,178,1992-06-26,3.0,14.3,3.9,1.7,120.0
"C","Central Long Lake",1992,178,1992-06-26,3.5,11.4,0.7,0.8,120.0
"C","Central Long Lake",1992,178,1992-06-26,4.0,9.9,0.6,,
"C","Central Long Lake",1992,185,1992-07-03,0.0,15.3,8.8,270.0,260.0
"C","Central Long Lake",1992,185,1992-07-03,0.3,,,185.0,260.0
"C","Central Long Lake",1992,185,1992-07-03,0.5,15.3,8.7,115.0,260.0
"C","Central Long Lake",1992,185,1992-07-03,0.8,,,78.0,260.0
"C","Central Long Lake",1992,185,1992-07-03,1.0,15.3,8.6,54.0,260.0
"C","Central Long Lake",1992,185,1992-07-03,1.5,15.3,8.5,26.5,260.0
"C","Central Long Lake",1992,185,1992-07-03,2.0,15.3,8.5,12.5,260.0
"C","Central Long Lake",1992,185,1992-07-03,2.5,15.3,8.5,6.5,260.0
"C","Central Long Lake",1992,185,1992-07-03,3.0,15.3,8.4,3.5,260.0
"C","Central Long Lake",1992,185,1992-07-03,3.5,12.9,1.8,1.7,260.0
"C","Central Long Lake",1992,185,1992-07-03,4.0,10.9,0.5,,
"C","Central Long Lake",1992,192,1992-07-10,0.0,20.6,9.3,680.0,585.0
"C","Central Long Lake",1992,192,1992-07-10,0.3,,,415.0,610.0
"C","Central Long Lake",1992,192,1992-07-10,0.5,20.6,9.3,255.0,610.0
"C","Central Long Lake",1992,192,1992-07-10,0.8,,,150.0,540.0
"C","Central Long Lake",1992,192,1992-07-10,1.0,20.4,8.7,98.0,540.0
"C","Central Long Lake",1992,192,1992-07-10,1.5,16.8,10.4,46.0,515.0
"C","Central Long Lake",1992,192,1992-07-10,2.0,15.8,9.0,23.0,500.0
"C","Central Long Lake",1992,192,1992-07-10,2.5,15.0,6.6,11.0,510.0
"C","Central Long Lake",1992,192,1992-07-10,3.0,14.4,3.2,5.1,520.0
"C","Central Long Lake",1992,192,1992-07-10,3.5,13.7,3.0,2.3,490.0
"C","Central Long Lake",1992,192,1992-07-10,4.0,12.6,0.6,,
"C","Central Long Lake",1992,199,1992-07-17,0.0,21.0,8.9,1000.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,0.3,,,660.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,0.5,21.0,8.7,385.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,0.8,,,255.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,1.0,20.9,8.7,170.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,1.5,20.0,8.5,79.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,2.0,17.0,8.6,35.0,875.0
"C","Central Long Lake",1992,199,1992-07-17,2.5,15.4,2.0,15.5,875.0
"C","Central Long Lake",1992,199,1992-07-17,3.0,14.4,0.5,6.2,875.0
"C","Central Long Lake",1992,199,1992-07-17,3.5,13.5,0.4,,
"C","Central Long Lake",1992,199,1992-07-17,4.0,12.3,0.4,,
"C","Central Long Lake",1992,206,1992-07-24,0.0,19.6,8.5,1050.0,930.0
"C","Central Long Lake",1992,206,1992-07-24,0.3,,,660.0,930.0
"C","Central Long Lake",1992,206,1992-07-24,0.5,19.4,8.2,370.0,930.0
"C","Central Long Lake",1992,206,1992-07-24,0.8,,,250.0,930.0
"C","Central Long Lake",1992,206,1992-07-24,1.0,19.1,8.2,165.0,930.0
"C","Central Long Lake",1992,206,1992-07-24,1.5,18.3,7.5,71.0,950.0
"C","Central Long Lake",1992,206,1992-07-24,2.0,17.8,6.8,37.5,950.0
"C","Central Long Lake",1992,206,1992-07-24,2.5,16.0,0.8,17.0,950.0
"C","Central Long Lake",1992,206,1992-07-24,3.0,14.6,0.4,7.4,950.0
"C","Central Long Lake",1992,206,1992-07-24,3.5,13.3,0.3,,
"C","Central Long Lake",1992,206,1992-07-24,4.0,12.1,0.3,,
"C","Central Long Lake",1992,213,1992-07-31,0.0,20.3,8.5,870.0,760.0
"C","Central Long Lake",1992,213,1992-07-31,0.3,,,520.0,780.0
"C","Central Long Lake",1992,213,1992-07-31,0.5,20.3,8.2,315.0,790.0
"C","Central Long Lake",1992,213,1992-07-31,0.8,,,200.0,790.0
"C","Central Long Lake",1992,213,1992-07-31,1.0,20.1,8.2,135.0,790.0
"C","Central Long Lake",1992,213,1992-07-31,1.5,20.0,8.1,62.0,760.0
"C","Central Long Lake",1992,213,1992-07-31,2.0,19.4,6.4,27.0,760.0
"C","Central Long Lake",1992,213,1992-07-31,2.5,17.1,0.4,12.5,760.0
"C","Central Long Lake",1992,213,1992-07-31,3.0,15.3,0.3,5.5,720.0
"C","Central Long Lake",1992,213,1992-07-31,3.5,13.5,0.3,1.2,720.0
"C","Central Long Lake",1992,213,1992-07-31,4.0,12.2,0.3,,
"C","Central Long Lake",1992,220,1992-08-07,0.0,21.1,8.4,310.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,0.3,,,207.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,0.5,21.1,8.3,125.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,0.8,,,90.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,1.0,21.1,8.1,62.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,1.5,20.9,8.0,30.0,310.0
"C","Central Long Lake",1992,220,1992-08-07,2.0,20.2,7.4,16.5,310.0
"C","Central Long Lake",1992,220,1992-08-07,2.5,18.2,0.7,7.4,310.0
"C","Central Long Lake",1992,220,1992-08-07,3.0,15.9,0.3,3.5,310.0
"C","Central Long Lake",1992,220,1992-08-07,3.5,13.8,0.3,1.1,310.0
"C","Central Long Lake",1992,227,1992-08-14,0.0,18.9,7.6,890.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,0.3,,,625.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,0.5,18.9,7.6,390.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,0.8,,,280.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,1.0,18.8,7.6,187.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,1.5,18.8,7.5,95.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,2.0,18.6,7.4,49.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,2.5,18.3,7.1,26.5,740.0
"C","Central Long Lake",1992,227,1992-08-14,3.0,16.6,0.2,13.0,740.0
"C","Central Long Lake",1992,227,1992-08-14,3.5,13.9,0.2,2.7,740.0
"C","Central Long Lake",1992,227,1992-08-14,4.0,12.3,0.1,,
"C","Central Long Lake",1992,234,1992-08-21,0.0,19.9,8.8,600.0,560.0
"C","Central Long Lake",1992,234,1992-08-21,0.3,,,410.0,560.0
"C","Central Long Lake",1992,234,1992-08-21,0.5,19.9,8.4,240.0,490.0
"C","Central Long Lake",1992,234,1992-08-21,0.8,,,150.0,450.0
"C","Central Long Lake",1992,234,1992-08-21,1.0,19.9,8.5,125.0,475.0
"C","Central Long Lake",1992,234,1992-08-21,1.5,19.9,8.5,58.0,480.0
"C","Central Long Lake",1992,234,1992-08-21,2.0,19.9,8.3,36.0,480.0
"C","Central Long Lake",1992,234,1992-08-21,2.5,19.0,6.9,17.0,450.0
"C","Central Long Lake",1992,234,1992-08-21,3.0,16.9,0.8,8.2,420.0
"C","Central Long Lake",1992,234,1992-08-21,3.5,14.8,0.2,2.7,400.0
"C","Central Long Lake",1992,234,1992-08-21,4.0,12.9,0.1,,
"C","Central Long Lake",1992,241,1992-08-28,0.0,18.2,8.5,1050.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,0.3,,,830.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,0.5,18.2,8.5,540.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,0.8,,,390.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,1.0,18.0,8.4,290.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,1.5,18.0,8.4,145.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,2.0,17.9,8.4,82.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,2.5,17.9,8.4,44.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,3.0,17.5,2.6,26.0,1000.0
"C","Central Long Lake",1992,241,1992-08-28,3.5,14.9,0.5,6.5,1000.0
"C","Central Long Lake",1992,241,1992-08-28,4.0,13.1,0.1,,
"C","Central Long Lake",1992,245,1992-09-01,0.0,17.4,9.9,1600.0,1350.0
"C","Central Long Lake",1992,245,1992-09-01,0.3,,,1200.0,1350.0
"C","Central Long Lake",1992,245,1992-09-01,0.5,17.4,9.6,830.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,0.8,,,600.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,1.0,17.0,9.2,450.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,1.5,16.7,9.1,240.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,2.0,16.7,9.0,145.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,2.5,16.6,8.8,84.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,3.0,16.5,8.7,50.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,3.5,16.4,8.5,30.0,1300.0
"C","Central Long Lake",1992,245,1992-09-01,4.0,13.3,0.8,1.0,1300.0
"C","Central Long Lake",1992,252,1992-09-08,0.0,16.2,9.3,1367.0,1169.0
"C","Central Long Lake",1992,252,1992-09-08,0.3,,,888.0,1145.0
"C","Central Long Lake",1992,252,1992-09-08,0.5,16.2,9.0,741.0,1130.0
"C","Central Long Lake",1992,252,1992-09-08,0.8,,,410.0,1185.0
"C","Central Long Lake",1992,252,1992-09-08,1.0,16.2,9.0,224.0,1175.0
"C","Central Long Lake",1992,252,1992-09-08,1.5,16.2,8.9,132.0,1132.0
"C","Central Long Lake",1992,252,1992-09-08,2.0,16.2,8.9,79.0,1166.0
"C","Central Long Lake",1992,252,1992-09-08,2.5,16.2,8.9,46.0,1135.0
"C","Central Long Lake",1992,252,1992-09-08,3.0,16.1,8.8,28.0,1203.0
"C","Central Long Lake",1992,252,1992-09-08,3.5,16.1,8.8,21.0,1183.0
"C","Central Long Lake",1992,252,1992-09-08,4.0,16.0,8.8,7.2,1180.0
"C","Central Long Lake",1993,141,1993-05-21,0.0,12.5,9.8,1122.0,1005.0
"C","Central Long Lake",1993,141,1993-05-21,0.3,,,780.0,
"C","Central Long Lake",1993,141,1993-05-21,0.5,12.4,9.8,497.0,1020.0
"C","Central Long Lake",1993,141,1993-05-21,0.8,,,334.0,
"C","Central Long Lake",1993,141,1993-05-21,1.0,12.4,10.0,239.0,1030.0
"C","Central Long Lake",1993,141,1993-05-21,1.5,12.3,9.9,127.0,
"C","Central Long Lake",1993,141,1993-05-21,2.0,11.9,9.5,70.0,1038.0
"C","Central Long Lake",1993,141,1993-05-21,2.5,10.5,9.6,36.0,1045.0
"C","Central Long Lake",1993,141,1993-05-21,3.0,8.4,7.1,18.0,1044.0
"C","Central Long Lake",1993,141,1993-05-21,3.5,7.5,4.2,8.5,
"C","Central Long Lake",1993,141,1993-05-21,4.0,6.9,1.4,,
"C","Central Long Lake",1993,155,1993-06-04,0.0,14.0,6.0,1120.0,895.0
"C","Central Long Lake",1993,155,1993-06-04,0.3,,,695.0,890.0
"C","Central Long Lake",1993,155,1993-06-04,0.5,14.0,,440.0,889.0
"C","Central Long Lake",1993,155,1993-06-04,0.8,,,292.0,890.0
"C","Central Long Lake",1993,155,1993-06-04,1.0,13.7,,197.0,885.0
"C","Central Long Lake",1993,155,1993-06-04,1.5,13.6,,95.6,880.0
"C","Central Long Lake",1993,155,1993-06-04,2.0,13.2,,50.0,875.0
"C","Central Long Lake",1993,155,1993-06-04,2.5,12.5,,26.5,875.0
"C","Central Long Lake",1993,155,1993-06-04,3.0,11.3,,14.0,877.0
"C","Central Long Lake",1993,155,1993-06-04,3.5,9.1,,7.0,870.0
"C","Central Long Lake",1993,155,1993-06-04,4.0,7.9,,,
"C","Central Long Lake",1993,169,1993-06-18,0.0,16.2,8.8,402.0,475.0
"C","Central Long Lake",1993,169,1993-06-18,0.3,,,235.0,422.0
"C","Central Long Lake",1993,169,1993-06-18,0.5,16.3,8.5,171.0,414.0
"C","Central Long Lake",1993,169,1993-06-18,0.8,,,101.0,397.0
"C","Central Long Lake",1993,169,1993-06-18,1.0,16.2,8.5,69.0,397.0
"C","Central Long Lake",1993,169,1993-06-18,1.5,16.2,8.5,41.4,425.0
"C","Central Long Lake",1993,169,1993-06-18,2.0,16.2,8.3,27.5,453.0
"C","Central Long Lake",1993,169,1993-06-18,2.5,14.6,7.2,17.0,481.0
"C","Central Long Lake",1993,169,1993-06-18,3.0,11.8,1.2,10.5,504.0
"C","Central Long Lake",1993,169,1993-06-18,3.5,10.4,0.5,4.6,529.0
"C","Central Long Lake",1993,169,1993-06-18,4.0,9.3,0.4,2.1,530.0
"C","Central Long Lake",1993,183,1993-07-02,0.0,18.4,8.9,278.0,335.0
"C","Central Long Lake",1993,183,1993-07-02,0.3,,,262.0,472.0
"C","Central Long Lake",1993,183,1993-07-02,0.5,18.5,8.8,176.0,490.0
"C","Central Long Lake",1993,183,1993-07-02,0.8,,,123.0,490.0
"C","Central Long Lake",1993,183,1993-07-02,1.0,18.5,8.8,45.0,220.0
"C","Central Long Lake",1993,183,1993-07-02,1.5,18.4,8.9,21.0,202.0
"C","Central Long Lake",1993,183,1993-07-02,2.0,18.4,8.9,11.3,206.0
"C","Central Long Lake",1993,183,1993-07-02,2.5,16.5,3.8,6.3,215.0
"C","Central Long Lake",1993,183,1993-07-02,3.0,13.9,0.8,3.7,260.0
"C","Central Long Lake",1993,183,1993-07-02,3.5,11.9,0.4,2.1,308.0
"C","Central Long Lake",1993,183,1993-07-02,4.0,10.2,0.4,,
"C","Central Long Lake",1993,197,1993-07-16,0.0,21.6,8.2,1115.0,940.0
"C","Central Long Lake",1993,197,1993-07-16,0.3,,,690.0,957.0
"C","Central Long Lake",1993,197,1993-07-16,0.5,21.6,8.3,440.0,950.0
"C","Central Long Lake",1993,197,1993-07-16,0.8,,,287.0,945.0
"C","Central Long Lake",1993,197,1993-07-16,1.0,21.5,8.0,180.0,931.0
"C","Central Long Lake",1993,197,1993-07-16,1.5,21.0,8.2,87.0,954.0
"C","Central Long Lake",1993,197,1993-07-16,2.0,20.5,7.4,46.7,947.0
"C","Central Long Lake",1993,197,1993-07-16,2.5,19.0,2.3,20.8,908.0
"C","Central Long Lake",1993,197,1993-07-16,3.0,15.8,0.5,6.9,743.0
"C","Central Long Lake",1993,197,1993-07-16,3.5,12.9,0.2,,
"C","Central Long Lake",1993,197,1993-07-16,4.0,10.7,0.1,,
"C","Central Long Lake",1993,211,1993-07-30,0.0,21.7,8.3,737.0,682.0
"C","Central Long Lake",1993,211,1993-07-30,0.3,,,437.0,682.0
"C","Central Long Lake",1993,211,1993-07-30,0.5,21.7,8.2,234.0,682.0
"C","Central Long Lake",1993,211,1993-07-30,0.8,,,183.0,682.0
"C","Central Long Lake",1993,211,1993-07-30,1.0,21.7,8.2,113.0,682.0
"C","Central Long Lake",1993,211,1993-07-30,1.5,21.7,8.3,55.3,682.0
"C","Central Long Lake",1993,211,1993-07-30,2.0,21.6,7.9,30.3,682.0
"C","Central Long Lake",1993,211,1993-07-30,2.5,20.8,3.3,13.6,682.0
"C","Central Long Lake",1993,211,1993-07-30,3.0,17.6,0.3,5.5,682.0
"C","Central Long Lake",1993,211,1993-07-30,3.5,14.1,0.1,,
"C","Central Long Lake",1993,211,1993-07-30,4.0,12.0,0.0,,
"C","Central Long Lake",1993,225,1993-08-13,0.0,23.5,7.5,176.0,224.0
"C","Central Long Lake",1993,225,1993-08-13,0.3,,,146.0,223.0
"C","Central Long Lake",1993,225,1993-08-13,0.5,23.5,7.3,92.0,220.0
"C","Central Long Lake",1993,225,1993-08-13,0.8,,,63.0,216.0
"C","Central Long Lake",1993,225,1993-08-13,1.0,23.5,7.4,43.5,212.0
"C","Central Long Lake",1993,225,1993-08-13,1.5,21.5,8.5,22.7,208.0
"C","Central Long Lake",1993,225,1993-08-13,2.0,19.9,9.1,12.6,203.0
"C","Central Long Lake",1993,225,1993-08-13,2.5,18.8,5.4,6.4,196.0
"C","Central Long Lake",1993,225,1993-08-13,3.0,17.4,0.3,2.9,192.0
"C","Central Long Lake",1993,225,1993-08-13,3.5,15.0,0.1,1.4,188.0
"C","Central Long Lake",1993,225,1993-08-13,4.0,12.8,0.1,0.3,186.0
"C","Central Long Lake",1993,246,1993-09-03,0.0,18.9,8.3,243.0,269.0
"C","Central Long Lake",1993,246,1993-09-03,0.3,,,166.0,287.0
"C","Central Long Lake",1993,246,1993-09-03,0.5,18.9,8.2,150.0,332.0
"C","Central Long Lake",1993,246,1993-09-03,0.8,,,106.0,339.0
"C","Central Long Lake",1993,246,1993-09-03,1.0,18.9,8.1,77.0,343.0
"C","Central Long Lake",1993,246,1993-09-03,1.5,18.9,7.9,43.0,345.0
"C","Central Long Lake",1993,246,1993-09-03,2.0,18.9,7.9,26.0,347.0
"C","Central Long Lake",1993,246,1993-09-03,2.5,18.9,7.9,15.6,346.0
"C","Central Long Lake",1993,246,1993-09-03,3.0,18.8,7.7,9.6,351.0
"C","Central Long Lake",1993,246,1993-09-03,3.5,15.4,0.3,5.0,352.0
"C","Central Long Lake",1993,246,1993-09-03,4.0,13.6,0.2,,
"C","Central Long Lake",1994,147,1994-05-27,0.0,16.6,8.3,1160.0,1126.0
"C","Central Long Lake",1994,147,1994-05-27,0.3,,,953.0,1141.0
"C","Central Long Lake",1994,147,1994-05-27,0.5,16.6,8.2,591.0,1052.0
"C","Central Long Lake",1994,147,1994-05-27,0.8,,,589.0,1124.0
"C","Central Long Lake",1994,147,1994-05-27,1.0,16.6,8.1,333.0,1153.0
"C","Central Long Lake",1994,147,1994-05-27,1.5,16.5,8.1,223.0,1113.0
"C","Central Long Lake",1994,147,1994-05-27,2.0,16.4,8.1,137.0,1084.0
"C","Central Long Lake",1994,147,1994-05-27,2.5,14.6,9.4,75.0,1050.0
"C","Central Long Lake",1994,147,1994-05-27,3.0,12.5,8.0,47.0,1046.0
"C","Central Long Lake",1994,147,1994-05-27,3.5,10.5,5.2,22.0,1050.0
"C","Central Long Lake",1994,147,1994-05-27,4.0,9.3,1.0,,
"C","Central Long Lake",1994,161,1994-06-10,0.0,19.9,10.2,467.0,465.0
"C","Central Long Lake",1994,161,1994-06-10,0.3,,,295.0,468.0
"C","Central Long Lake",1994,161,1994-06-10,0.5,20.0,10.2,220.0,467.0
"C","Central Long Lake",1994,161,1994-06-10,0.8,,,199.0,467.0
"C","Central Long Lake",1994,161,1994-06-10,1.0,20.0,9.9,142.0,465.0
"C","Central Long Lake",1994,161,1994-06-10,1.5,19.4,10.2,82.0,462.0
"C","Central Long Lake",1994,161,1994-06-10,2.0,18.7,10.2,48.0,464.0
"C","Central Long Lake",1994,161,1994-06-10,2.5,17.7,10.4,30.0,467.0
"C","Central Long Lake",1994,161,1994-06-10,3.0,16.0,8.4,17.4,470.0
"C","Central Long Lake",1994,161,1994-06-10,3.5,13.0,4.9,9.8,471.0
"C","Central Long Lake",1994,161,1994-06-10,4.0,11.0,1.7,,
"C","Central Long Lake",1994,175,1994-06-24,0.0,23.0,7.7,983.0,944.0
"C","Central Long Lake",1994,175,1994-06-24,0.3,,,737.0,963.0
"C","Central Long Lake",1994,175,1994-06-24,0.5,23.1,8.0,539.0,960.0
"C","Central Long Lake",1994,175,1994-06-24,0.8,,,433.0,932.0
"C","Central Long Lake",1994,175,1994-06-24,1.0,23.2,7.9,275.0,863.0
"C","Central Long Lake",1994,175,1994-06-24,1.5,23.2,7.9,166.0,900.0
"C","Central Long Lake",1994,175,1994-06-24,2.0,23.0,7.4,103.0,899.0
"C","Central Long Lake",1994,175,1994-06-24,2.5,21.4,8.3,63.4,951.0
"C","Central Long Lake",1994,175,1994-06-24,3.0,18.5,7.1,31.9,922.0
"C","Central Long Lake",1994,175,1994-06-24,3.5,15.5,4.1,15.2,883.0
"C","Central Long Lake",1994,175,1994-06-24,4.0,12.6,0.5,5.7,675.0
"C","Central Long Lake",1994,175,1994-06-24,4.5,10.8,0.4,,
"C","Central Long Lake",1994,189,1994-07-08,0.0,23.3,8.8,437.0,436.0
"C","Central Long Lake",1994,189,1994-07-08,0.3,,,353.0,448.0
"C","Central Long Lake",1994,189,1994-07-08,0.5,23.3,8.9,268.0,541.0
"C","Central Long Lake",1994,189,1994-07-08,0.8,,,223.0,553.0
"C","Central Long Lake",1994,189,1994-07-08,1.0,23.2,8.9,172.0,557.0
"C","Central Long Lake",1994,189,1994-07-08,1.5,22.9,8.6,113.0,630.0
"C","Central Long Lake",1994,189,1994-07-08,2.0,22.3,9.0,63.8,625.0
"C","Central Long Lake",1994,189,1994-07-08,2.5,21.6,6.9,33.7,625.0
"C","Central Long Lake",1994,189,1994-07-08,3.0,20.1,3.0,24.6,911.0
"C","Central Long Lake",1994,189,1994-07-08,3.5,17.3,0.5,19.0,1243.0
"C","Central Long Lake",1994,189,1994-07-08,4.0,14.4,0.5,,
"C","Central Long Lake",1994,203,1994-07-22,0.0,22.8,7.2,67.0,190.0
"C","Central Long Lake",1994,203,1994-07-22,0.3,,,38.8,222.0
"C","Central Long Lake",1994,203,1994-07-22,0.5,22.8,7.1,25.9,225.0
"C","Central Long Lake",1994,203,1994-07-22,0.8,,,17.8,224.0
"C","Central Long Lake",1994,203,1994-07-22,1.0,22.8,7.2,12.7,219.0
"C","Central Long Lake",1994,203,1994-07-22,1.5,22.8,7.1,10.5,186.0
"C","Central Long Lake",1994,203,1994-07-22,2.0,22.8,7.1,7.3,188.0
"C","Central Long Lake",1994,203,1994-07-22,2.5,22.1,5.1,4.3,191.0
"C","Central Long Lake",1994,203,1994-07-22,3.0,20.5,2.5,2.0,194.0
"C","Central Long Lake",1994,203,1994-07-22,3.5,17.8,0.6,1.2,195.0
"C","Central Long Lake",1994,203,1994-07-22,4.0,14.8,0.4,,
"C","Central Long Lake",1994,217,1994-08-05,0.0,21.2,7.9,996.0,956.0
"C","Central Long Lake",1994,217,1994-08-05,0.3,,,764.0,864.0
"C","Central Long Lake",1994,217,1994-08-05,0.5,21.2,7.7,564.0,871.0
"C","Central Long Lake",1994,217,1994-08-05,0.8,,,441.0,932.0
"C","Central Long Lake",1994,217,1994-08-05,1.0,21.3,7.6,297.0,870.0
