"taxon_name_new","year4","n_obs","avg_conc","sd_conc","cv_conc"
"Kellicottia longispina",1986,2,0.4915,0.297691954879536,0.605680477883085
"Kellicottia longispina",1987,8,0.099875,0.0460975285981488,0.461552226264318
"Kellicottia longispina",1988,1,0.23,NA,NA
"Kellicottia longispina",1989,11,0.644363636363636,0.550333584787858,0.854073001222692
"Kellicottia longispina",1990,1,0.23,NA,NA
"Keratella cochlearis",1984,14,68.9276428571429,58.8028055487245,0.8531091897426
"Keratella cochlearis",1985,17,74.0134117647059,68.459252335841,0.924957392228831
"Keratella cochlearis",1986,16,8.7768125,7.02852676093409,0.80080630193867
"Keratella cochlearis",1987,15,0.196933333333333,0.192840965811827,0.979219528496073
"Keratella cochlearis",1988,16,33.64325,36.8700278048896,1.09591159608212
"Keratella cochlearis",1989,17,28.2545294117647,17.8230751980321,0.630804177917429
"Keratella cochlearis",1990,18,97.7063888888889,68.4345557432869,0.700410244626995
"Keratella testudo",1984,3,0.992333333333333,0.745359197523807,0.751117767071354
"Keratella testudo",1985,4,4.70275,3.38321251426313,0.7194115175723
"Keratella testudo",1986,3,11.6006666666667,19.3633943907914,1.66916220827465
"Keratella testudo",1987,4,0.03875,0.0177270979012358,0.457473494225441
"Keratella testudo",1989,4,1.0155,1.05290249627716,1.03683160637829
"Keratella testudo",1990,4,0.30725,0.11135640978408,0.362429323951441
"Leptodiaptomus siciloides",1984,4,0.47975,0.470248427252376,0.980194741537001
"Orthocyclops modestus",1984,6,3.73733333333333,2.81358765043257,0.752832942498904
"Orthocyclops modestus",1985,7,0.938,1.03993733785583,1.10867520027274
"Orthocyclops modestus",1986,2,0.09,0.014142135623731,0.157134840263677
"Orthocyclops modestus",1987,1,0.05,NA,NA
"Orthocyclops modestus",1988,9,0.152,0.103124924242396,0.678453448963134
"Orthocyclops modestus",1989,11,0.166636363636364,0.100293841014564,0.601872477446917
"Orthocyclops modestus",1990,6,0.649666666666667,0.740370898041425,1.1396165695866
"Ploesoma sp.",1984,12,10.4284166666667,6.49442915761911,0.622762722780139
"Ploesoma sp.",1985,11,2.49,2.08537152565196,0.837498604679503
"Ploesoma sp.",1989,12,5.1735,5.57704512019826,1.07800234274635
"Ploesoma sp.",1990,18,9.29555555555556,8.86640319157411,0.953832521206873
"Polyarthra vulgaris",1984,14,69.9464285714286,41.6986198124559,0.596150806611572
"Polyarthra vulgaris",1985,15,34.7614666666667,45.0867121030872,1.29703135185379
"Polyarthra vulgaris",1986,16,12.6260625,11.3894132448735,0.902055826578833
"Polyarthra vulgaris",1987,16,1.4940625,1.37622442301392,0.921129084635965
"Polyarthra vulgaris",1988,16,8.464,4.51173595563097,0.533050089275871
"Polyarthra vulgaris",1989,17,12.6804117647059,11.9768492468743,0.944515798785819
"Polyarthra vulgaris",1990,18,13.9397222222222,12.3234495066045,0.884052731478312
"Synchaeta sp.",1984,6,5.2225,4.66897619398514,0.894011717373891
"Synchaeta sp.",1985,6,3.5425,3.26688859620281,0.922198615724154
"Synchaeta sp.",1986,7,4.95142857142857,4.50031253941112,0.90889174194685
"Synchaeta sp.",1987,16,4.3126875,5.33728962075634,1.23757856806373
"Synchaeta sp.",1988,7,1.81471428571429,1.43757605181844,0.792177624398103
"Synchaeta sp.",1989,13,4.33853846153846,5.71614028599988,1.31752670551938
"Synchaeta sp.",1990,18,8.8885,10.4043994498368,1.17054614950068
"Trichocerca cylindrica",1984,12,14.6891666666667,13.9616354722721,0.950471581478782
"Trichocerca cylindrica",1985,9,9.62277777777778,9.72461294573951,1.01058272053179
"Trichocerca cylindrica",1986,10,3.7203,7.47277687565562,2.00864900025687
"Trichocerca cylindrica",1987,16,5.0109375,4.2315822804045,0.844469179750196
"Trichocerca cylindrica",1988,1,0.256,NA,NA
"Trichocerca cylindrica",1989,14,7.07978571428571,5.3492771499963,0.755570488412161
"Trichocerca cylindrica",1990,17,11.9283529411765,12.6094447684126,1.05709856428585
"Trichocerca multicrinis",1984,14,8.25271428571429,6.93327340193174,0.840120372752205
"Trichocerca multicrinis",1985,10,2.7517,1.32230800328651,0.480542211464371
"Trichocerca multicrinis",1986,1,0.702,NA,NA
"Trichocerca multicrinis",1987,3,0.0866666666666667,0.0542709253038248,0.626202984274902
"Trichocerca multicrinis",1988,7,2.63371428571429,2.6264906697141,0.997257251464457
"Trichocerca multicrinis",1989,16,15.0098125,11.4600674181772,0.763505035001417
"Trichocerca multicrinis",1990,18,6.14911111111111,4.13965745796449,0.673212336411413
"Tropocyclops prasinus",1984,14,8.17757142857143,4.77309607172222,0.583681367189972
"Tropocyclops prasinus",1985,16,5.1510625,3.49046595683633,0.677620579605921
"Tropocyclops prasinus",1986,3,0.186666666666667,0.0981495457622364,0.525801138011981
"Tropocyclops prasinus",1987,1,0.2,NA,NA
"Tropocyclops prasinus",1988,15,1.91293333333333,1.55801854319914,0.814465677423404
"Tropocyclops prasinus",1989,17,1.28241176470588,0.920813706649147,0.718032797258635
"Tropocyclops prasinus",1990,15,1.4764,0.977965366024205,0.662398649433897
